tconst,Discrepancy_Log,first_us_theatrical_date,Last_US_Theatrical_Date,first_theatrical_date_anywhere,Last_Theatrical_Date,first_intl_theatrical_date,Last_International_Theatrical_date,primaryTitle,first_festival_date,Last_Festival_Date,first_us_festival_date,Last_US_festival_date,first_intl_festival_date,Last_International_festival_date,first_digital_date_anywhere,Last_Digital_Date,first_us_digital_date,Last_US_Digital_date,first_intl_digital_date,Last_International_Digital_date,First_Physical_Release,Last_Physical_Release_Anywhere,First_US_Physical_Release,Last_US_Physical_Release,First_International_Physical_Release,Last_International_Physical_Release,titleType,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,has_festival_aka,releaseinfo_url,match_flag,match_score,release_year_01,year_mismatch,year_diff,domestic,worldwide,distributor,opening,international,n_release_events,n_countries,has_major_festival,big_three_premiere,market_velocity_90d,gap_us_to_nonus_days,theatrical_span_days,digital_before_theatrical,digital_to_theatrical_span,release_month,first_us_release_date_any_type,last_us_release_date_any_type,US_release_only,International_release_only,US_festival_theatrical_gap,US_theatrical_digital_gap,International_theatrical_US_gap,Master_Release_1,Master_Release_2,Master_Release_3,Master_Release_4,Master_Release_5,Master_Release_6,Master_Release_7,Master_Release_8,Master_Release_9,Master_Release_10,Master_Release_11,Master_Release_12,Master_Release_13,Master_Release_14,Master_Release_15,Master_Release_16,Master_Release_17,Master_Release_18,Master_Release_19,Master_Release_20,Master_Release_21,Master_Release_22,Master_Release_23,Master_Release_24,Master_Release_25,Master_Release_26,Master_Release_27,Master_Release_28,Master_Release_29,Master_Release_30,Master_Release_31,Master_Release_32,Master_Release_33,Master_Release_34,Master_Release_35,Master_Release_36,Master_Release_37,Master_Release_38,Master_Release_39,Master_Release_40,Master_Release_41,Master_Release_42,Master_Release_43,Master_Release_44,Master_Release_45,Master_Release_46,Master_Release_47,Master_Release_48,Master_Release_49,Master_Release_50,Master_Release_51,Master_Release_52,Master_Release_53,Master_Release_54,Master_Release_55,Master_Release_56,Master_Release_57,Master_Release_58,Master_Release_59,Master_Release_60,Master_Release_61,Master_Release_62,Master_Release_63,Master_Release_64,Master_Release_65,Master_Release_66,Master_Release_67,Master_Release_68,Master_Release_69,Master_Release_70,Master_Release_71,Master_Release_72,Master_Release_73,Master_Release_74,Master_Release_75,Master_Release_76,Master_Release_77,Master_Release_78,Master_Release_79,Master_Release_80,Master_Release_81,Master_Release_82,Master_Release_83,Master_Release_84,Master_Release_85,Master_Release_86,Master_Release_87,Master_Release_88,Master_Release_89,Master_Release_90,Master_Release_91,Master_Release_92,Master_Release_93,Master_Release_94,Master_Release_95,Master_Release_96,Master_Release_97,Master_Release_98,Master_Release_99,Master_Release_100,Master_Release_101,Master_Release_102,Master_Release_103,Master_Release_104,Master_Release_105,Master_Release_106,Master_Release_107,Master_Release_108,Master_Release_109,Master_Release_110,Master_Release_111,Master_Release_112,Master_Release_113,Master_Release_114,Master_Release_115,Master_Release_116,Master_Release_117,Master_Release_118,Master_Release_119,Master_Release_120,Master_Release_121,Master_Release_122,Master_Release_123,Master_Release_124,Master_Release_125,Master_Release_126,Master_Release_127,Master_Release_128,Master_Release_129,Master_Release_130,Master_Release_131,Master_Release_132,Master_Release_133,Master_Release_134,Master_Release_135,Master_Release_136,Master_Release_137,Master_Release_138,Master_Release_139,Master_Release_140,Master_Release_141,Master_Release_142,Master_Release_143,Master_Release_144,Master_Release_145,Master_Release_146,Master_Release_147,Master_Release_148,Master_Release_149,Master_Release_150,Master_Release_151,Master_Release_152,Master_Release_153,Master_Release_154,Master_Release_155,Master_Release_156,Master_Release_157,Master_Release_158,Master_Release_159,Master_Release_160,Master_Release_161,Master_Release_162,Master_Release_163,Master_Release_164,Master_Release_165,Master_Release_166,Master_Release_167,Master_Release_168,Master_Release_169,Master_Release_170,Master_Release_171,Master_Release_172,Master_Release_173,Master_Release_174,Master_Release_175,Master_Release_176,Master_Release_177,Master_Release_178,Master_Release_179,Master_Release_180,Master_Release_181,Master_Release_182,Master_Release_183,Master_Release_184,Master_Release_185,Master_Release_186,Master_Release_187,Master_Release_188,Master_Release_189,Master_Release_190,Master_Release_191,Master_Release_192,Master_Release_193,Master_Release_194,Master_Release_195,Master_Release_196,Master_Release_197,Master_Release_198,Master_Release_199,Master_Release_200,Master_Release_201,Master_Release_202,Master_Release_203,Master_Release_204,Master_Release_205,Master_Release_206,Master_Release_207,Master_Release_208,Master_Release_209,Master_Release_210,Master_Release_211,Master_Release_212,Master_Release_213,Master_Release_214,Master_Release_215,Master_Release_216,Master_Release_217,Master_Release_218,Master_Release_219,Master_Release_220,Master_Release_221,Master_Release_222,Master_Release_223,Master_Release_224,Master_Release_225,Master_Release_226,Master_Release_227,Master_Release_228,Master_Release_229,Master_Release_230,Master_Release_231,Master_Release_232,Master_Release_233,Master_Release_234,Master_Release_235,Master_Release_236,Master_Release_237,Master_Release_238,Master_Release_239,Master_Release_240,Master_Release_241,Master_Release_242,Master_Release_243,Master_Release_244,Master_Release_245,Master_Release_246,Master_Release_247,Master_Release_248,Master_Release_249,Master_Release_250,Master_Release_251,Master_Release_252,Master_Release_253,Master_Release_254,Master_Release_255,Master_Release_256,Master_Release_257,Master_Release_258,Master_Release_259,Master_Release_260,Master_Release_261,Master_Release_262,Master_Release_263,Master_Release_264,Master_Release_265,Master_Release_266,Master_Release_267,Master_Release_268,Master_Release_269,Master_Release_270,Master_Release_271,Master_Release_272,Master_Release_273,Master_Release_274,Master_Release_275,Master_Release_276,Master_Release_277,Master_Release_278,Master_Release_279,Master_Release_280,Master_Release_281,Master_Release_282,Master_Release_283,Master_Release_284,Master_Release_285,Master_Release_286,Master_Release_287,Master_Release_288,Master_Release_289,Master_Release_290,Master_Release_291,Master_Release_292,Master_Release_293,Master_Release_294,Master_Release_295,International_festival_theatrical_gap,International_theatrical_digital_gap,local_poster_path,color_palette_rgb,face_count_retinaface,dom_r,dom_g,dom_b,avg_brightness,avg_saturation,orange_teal_score,image_area,face_density,log_worldwide,log_domestic,release_window
tt27458299,3 (Non-Theatrical (TMDb Only)) | 1 (Perfect Match),,,2024-08-29,2024-08-29,2024-08-29,2024-08-29,Everything's Fifty Fifty,2024-10-22,2025-02-20,2024-10-22,2024-10-22,2025-02-20,2025-02-20,2024-12-04,2024-12-04,,,2024-12-04,2024-12-04,,,,,,,movie,Alles Fifty Fifty,0,2024.0,,113.0,Comedy,6.3,777.0,False,https://www.imdb.com/title/tt27458299/releaseinfo,Match,1.0,2024.0,no,0.0,,"$724,401",,,"$724,401",4,4,False,False,2,,0.0,False,,8.0,2024-10-22,2024-10-22,False,True,,,,"Theatrical | Germany | 2024-08-29 | $335,329 | $724,401",Newport Beach Film Festival | Domestic | 2024-10-22 | No BOM Data | No BOM Data,Digital | Russia/CIS | 2024-12-04 | No BOM Data | No BOM Data,Europa Film Festival | Australia | 2025-02-20 | No BOM Data | No BOM Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.0,97.0,sampled_posters/tt27458299.jpg,"[array([230, 204, 180]), array([ 45, 175, 207]), array([153, 179, 156]), array([78, 93, 69]), array([240, 209,  25])]",3,230,204,180,203.38378666666668,107.85993066666667,0.469072,375000,0.08,13.493101765893162,,Other
tt11114992,2 (Non-Theatrical (TMDb Only)) | 1 (BOM Release missing from TMDb),,,2021-10-07,2021-10-07,2021-10-07,2021-10-07,Sanremo,2020-11-14,2020-11-14,,,2020-11-14,2020-11-14,2022-12-01,2022-12-01,,,2022-12-01,2022-12-01,,,,,,,movie,Sanremo,0,2020.0,,90.0,"Drama,Romance",6.1,253.0,True,https://www.imdb.com/title/tt11114992/releaseinfo,Match,1.0,2020.0,no,0.0,,"$5,213",,,"$5,213",2,2,False,False,1,,0.0,False,,11.0,,,False,True,,,,Premiere | Estonia | 2020-11-14 | No BOM Data | No BOM Data,"Theatrical | Slovenia | 2021-10-07 | $1,029 | $5,213",arte.tv (arteKino Festival) | France | 2022-12-01 | No BOM Data | No BOM Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,sampled_posters/tt11114992.jpg,"[array([3, 2, 2]), array([ 86, 101, 110]), array([115, 142, 151]), array([49, 55, 56]), array([164, 186, 191])]",2,3,2,2,58.85802133333333,61.00537333333333,0.22903466666666666,375000,0.05333333333333334,8.559102594493448,,Other
tt15245624,3 (Non-Theatrical (TMDb Only)) | 1 (BOM Release missing from TMDb),,,2022-04-01,2022-04-01,2022-04-01,2022-04-01,Lange flate ballær III,2022-04-01,2022-11-04,2022-11-04,2022-11-04,2022-04-01,2022-04-01,,,,,,,,,,,,,movie,Lange flate ballær III,0,2022.0,,103.0,Comedy,5.9,511.0,False,https://www.imdb.com/title/tt15245624/releaseinfo,Match,1.0,2022.0,no,0.0,,"$1,550,107",,,"$1,550,107",3,2,False,False,1,,0.0,False,,3.0,2022-11-04,2022-11-04,False,True,,,,Fredrikstad kino | Norway | 2022-03-24 | No BOM Data | No BOM Data,Norgespremiere | Norway | 2022-04-01 | No BOM Data | No BOM Data,"Theatrical | Norway | 2022-04-01 | – | $1,550,107",St. Louis International Film Festival | Domestic | 2022-11-04 | No BOM Data | No BOM Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,sampled_posters/tt15245624.jpg,"[array([253, 254, 254]), array([37, 39, 46]), array([159, 132, 129]), array([209, 196, 190]), array([200,  58,  46])]",8,253,254,254,223.3007962716378,29.351478029294274,0.15471637816245007,375500,0.2130492676431425,14.253835163887425,,Other
tt13990280,1 (Unknown) | 1 (Non-Theatrical (TMDb Only)) | 1 (BOM Release missing from TMDb),,,2021-10-07,2021-10-07,2021-10-07,2021-10-07,Bhramam,,,,,,,2021-10-07,2021-10-07,,,2021-10-07,2021-10-07,,,,,,,movie,Bhramam,0,2021.0,,152.0,Thriller,5.7,1734.0,False,https://www.imdb.com/title/tt13990280/releaseinfo,Match,1.0,2021.0,no,0.0,,"$90,133",,,"$90,133",1,1,False,False,1,,0.0,False,,10.0,,,False,True,,,,Amazon Prime Video | India | 2021-10-07 | No BOM Data | No BOM Data,"Theatrical | United Arab Emirates | 2021-10-07 | – | $88,752",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sampled_posters/tt13990280.jpg,"[array([20, 14, 16]), array([76, 33, 33]), array([183, 179, 179]), array([108, 107, 108]), array([181,  57,  55])]",8,20,14,16,68.43978933333334,100.38326133333334,0.13502133333333333,375000,0.21333333333333335,11.409052730905186,,Other
tt35300281,5 (BOM Release missing from TMDb) | 4 (TMDb Theatrical missing from BOM) | 2 (Perfect Match) | 1 (Non-Theatrical (TMDb Only)),,,2025-02-27,2025-08-07,2025-02-27,2025-08-07,A Girl Named Willow,,,,,,,,,,,,,,,,,,,movie,Ein Mädchen namens Willow,0,2025.0,,100.0,Family,6.0,377.0,False,https://www.imdb.com/title/tt35300281/releaseinfo,Match,1.0,2025.0,no,0.0,,"$4,632,468",,,"$4,632,468",7,6,False,False,3,,161.0,False,,2.0,,,False,True,,,,Munich | Germany | 2025-02-23 | No BOM Data | No BOM Data,Theatrical | Austria | 2025-02-27 | No BOM Data | No BOM Data,"Theatrical | Germany | 2025-02-27 | $737,065 | $4,110,946",Theatrical | Lithuania | 2025-05-16 | No BOM Data | No BOM Data,"Theatrical | Lithuania | 2025-05-17 | $17,246 | $36,543","Theatrical | Bulgaria | 2025-05-30 | $11,491 | $24,994","Theatrical | Russia/CIS | 2025-06-18 | $70,538 | $170,745",Theatrical | Russia/CIS | 2025-06-19 | No BOM Data | No BOM Data,Theatrical | Czechia | 2025-07-03 | No BOM Data | No BOM Data,"Theatrical | Czech Republic | 2025-07-10 | $20,443 | $128,663","Theatrical | Slovakia | 2025-07-10 | $23,406 | $135,944","Theatrical | Croatia | 2025-08-07 | $7,811 | $24,633",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sampled_posters/tt35300281.jpg,"[array([37, 37, 19]), array([91, 83, 31]), array([167, 138,  57]), array([ 64, 113,  83]), array([229, 198, 133])]",1,37,37,19,106.482128,152.38652266666668,0.10512533333333333,375000,0.02666666666666667,15.348600545268209,,Other
tt6340698,1 (Perfect Match),,,2018-06-08,2018-06-08,2018-06-08,2018-06-08,The Forest of Wool and Steel,,,,,,,,,,,,,,,,,,,movie,Hitsuji to hagane no mori,0,2018.0,,134.0,"Drama,Music",6.2,243.0,False,https://www.imdb.com/title/tt6340698/releaseinfo,Match,1.0,2018.0,no,0.0,,"$3,567,409",,,"$3,567,409",1,1,False,False,1,,0.0,False,,6.0,,,False,True,,,,"Theatrical | Japan | 2018-06-08 | $793,631 | $3,567,409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sampled_posters/tt6340698.jpg,"[array([158, 133,  88]), array([12, 20, 15]), array([204, 187, 149]), array([88, 85, 59]), array([246, 241, 227])]",5,158,133,88,141.43962666666667,104.587048,0.09230933333333333,375000,0.13333333333333333,15.087350400264379,,Other
tt36689463,5 (TMDb Theatrical missing from BOM) | 3 (Non-Theatrical (TMDb Only)) | 2 (BOM Release missing from TMDb),,,2025-04-24,2025-08-21,2025-04-24,2025-08-21,Tomb Watcher,2025-04-22,2025-10-03,,,2025-04-22,2025-10-03,,,,,,,,,,,,,movie,Tomb Watcher,0,2025.0,,92.0,Horror,5.2,396.0,False,https://www.imdb.com/title/tt36689463/releaseinfo,Match,1.0,2025.0,no,0.0,,"$243,555",,,"$243,555",8,6,False,False,2,,119.0,False,,4.0,,,False,True,,,,Premiere | Thailand | 2025-04-22 | No BOM Data | No BOM Data,Theatrical | Thailand | 2025-04-24 | No BOM Data | No BOM Data,Theatrical | Singapore | 2025-05-29 | No BOM Data | No BOM Data,"Theatrical | Vietnam | 2025-07-04 | $35,426 | $62,732",Theatrical | Russia/CIS | 2025-07-24 | No BOM Data | No BOM Data,Theatrical | Malaysia | 2025-07-31 | No BOM Data | No BOM Data,Theatrical | Indonesia | 2025-08-06 | No BOM Data | No BOM Data,"Theatrical | Russia/CIS | 2025-08-21 | $68,192 | $180,823",Osaka Asian Film Festival EXPO | Japan | 2025-08-29 | No BOM Data | No BOM Data,Bangkok International Film Festival | Thailand | 2025-10-03 | No BOM Data | No BOM Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,sampled_posters/tt36689463.jpg,"[array([ 7,  6, 13]), array([29, 26, 39]), array([66, 58, 70]), array([209,  48,  32]), array([170, 165, 165])]",3,7,6,13,34.091813333333334,129.587376,0.022656,375000,0.08,12.403102174529677,,Other
tt5897636,15 (TMDb Theatrical missing from BOM) | 7 (Non-Theatrical (TMDb Only)),2018-05-25,2018-05-25,2017-03-24,2019-06-28,2017-03-24,2019-06-28,Summer 1993,2017-02-11,2021-08-20,,,2017-02-11,2021-08-20,2017-08-04,2018-07-21,,,2017-08-04,2018-07-21,,,,,,,movie,Estiu 1993,0,2017.0,,97.0,"Drama,Family",7.1,9082.0,True,https://www.imdb.com/title/tt5897636/releaseinfo,Match,1.0,2017.0,no,0.0,"$185,903","$3,054,855",Oscilloscope,"$21,307","$2,868,952",22,20,True,True,3,-427.0,826.0,False,,2.0,2018-05-25,2018-05-25,False,False,468.0,,427.0,Berlin International Film Festival | Germany | 2017-02-11 | N/A | N/A,Festival de Cine Español de Málaga | Spain | 2017-03-17 | N/A | N/A,Theatrical | Hong Kong | 2017-03-24 | N/A | N/A,"Theatrical | Türkiye | 2017-06-23 | $1,727 | $9,143",Theatrical | Spain | 2017-06-30 | N/A | N/A,Theatrical | Belgium | 2017-07-19 | N/A | N/A,"Theatrical | France | 2017-07-19 | $81,933 | $81,933","Theatrical | Netherlands | 2017-07-20 | $13,320 | $41,945",Digital | Poland | 2017-08-04 | N/A | N/A,BFI London Film Festival | United Kingdom | 2017-10-10 | N/A | N/A,Theatrical | Brazil | 2017-12-07 | N/A | N/A,"Theatrical | Romania | 2018-03-09 | $2,099 | $2,977","Theatrical | Colombia | 2018-04-19 | $10,557 | $22,415",Theatrical | Mexico | 2018-04-20 | N/A | N/A,"Theatrical | Argentina | 2018-04-26 | $9,908 | $16,702",Theatrical | Lithuania | 2018-05-04 | $373 | $528,Theatrical | Denmark | 2018-05-24 | N/A | N/A,"Theatrical | Domestic | 2018-05-25 | $21,307 | $185,903",Theatrical | Greece | 2018-06-21 | N/A | N/A,"Theatrical | Uruguay | 2018-06-28 | $1,855 | $12,868","Theatrical | Norway | 2018-06-29 | $6,242 | $20,372",Digital | Ireland | 2018-07-13 | N/A | N/A,"Theatrical | United Kingdom | 2018-07-13 | $6,346 | $6,346",Digital | Japan | 2018-07-21 | N/A | N/A,"Theatrical | Australia | 2018-08-02 | $47,270 | $212,571","Theatrical | Portugal | 2018-10-18 | $802 | $5,919","Theatrical | South Korea | 2018-10-25 | $8,242 | $21,016","Theatrical | Iceland | 2019-06-28 | $241 | $1,421",Karlovy Vary International Film Festival | Czechia | 2021-08-20 | N/A | N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,133.0,sampled_posters/tt5897636.jpg,"[array([250, 250, 249]), array([ 79, 103,  81]), array([57, 52, 53]), array([141, 128, 108]), array([192, 183, 160])]",2,250,250,249,167.457152,48.351144,0.119192,375000,0.05333333333333334,14.932243013634023,12.132985690422643,Summer
tt5474522,2 (BOM Release missing from TMDb) | 1 (Non-Theatrical (TMDb Only)),2016-11-30,2016-11-30,2016-11-30,2017-08-10,2017-08-10,2017-08-10,Old Stone,,,,,,,,,,,,,,,,,,,movie,Lao Shi,0,2016.0,,80.0,"Drama,Thriller",6.9,614.0,True,https://www.imdb.com/title/tt5474522/releaseinfo,Match,1.0,2016.0,no,0.0,"$7,476","$7,768",Zeitgeist Films,"$1,676",$292,1,1,True,True,1,253.0,253.0,False,,2.0,,2016-11-30,False,False,,,-253.0,Berlinale 2016 | Germany | 2016-02-12 | No BOM Data | No BOM Data,"Theatrical | Domestic | 2016-11-30 | $1,676 | $7,476",Theatrical | Portugal | 2017-08-10 | $292 | $292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sampled_posters/tt5474522.jpg,"[array([25,  4,  4]), array([218,  35,  39]), array([118,  15,  19]), array([249, 232,   6]), array([250, 136, 141])]",0,25,4,4,118.42434133333333,215.80028533333333,0.07963733333333334,375000,0.0,8.95789673495042,8.919586920999915,Awards
tt6746304,6 (Non-Theatrical (TMDb Only)) | 3 (BOM Release missing from TMDb) | 1 (TMDb Theatrical missing from BOM),,,2018-09-12,2019-10-24,2018-09-12,2019-10-24,Pity,2018-01-19,2018-06-29,2018-01-19,2018-01-19,2018-01-29,2018-06-29,2021-10-08,2021-10-08,,,2021-10-08,2021-10-08,,,,,,,movie,Oiktos,0,2018.0,,97.0,Drama,6.7,3871.0,False,https://www.imdb.com/title/tt6746304/releaseinfo,Match,1.0,2018.0,no,0.0,,"$64,733",,,"$64,733",7,7,True,False,3,,407.0,False,,1.0,2018-01-19,2018-01-19,False,True,,,,Sundance Film Festival | Domestic | 2018-01-19 | No BOM Data | No BOM Data,International Film Festival Rotterdam | Netherlands | 2018-01-29 | No BOM Data | No BOM Data,Göteborg Film Festival | Sweden | 2018-02-01 | No BOM Data | No BOM Data,Karlovy Vary International Film Festival | Czechia | 2018-06-29 | No BOM Data | No BOM Data,Theatrical | France | 2018-09-12 | No BOM Data | No BOM Data,"Theatrical | Greece | 2018-09-27 | – | $25,341",Filmekimi | Türkiye | 2018-10-07 | No BOM Data | No BOM Data,"Theatrical | Türkiye | 2019-07-19 | $1,637 | $6,071","Theatrical | Italy | 2019-10-24 | $8,940 | $33,321",Digital | Japan | 2021-10-08 | No BOM Data | No BOM Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,1122.0,sampled_posters/tt6746304.jpg,"[array([151, 148, 133]), array([106, 108,  95]), array([192, 186, 174]), array([52, 52, 46]), array([234, 236, 236])]",1,151,148,133,149.49952266666668,37.572018666666665,0.298032,375000,0.02666666666666667,11.078041844779396,,Other
